user_id,Recommendations
U17370,"['N19990', 'N6074', 'N27057', 'N35216', 'N53572', 'N7618', 'N11930', 'N53242', 'N13556', 'N19685', 'N61388', 'N60675', 'N20036', 'N60939', 'N44402', 'N15676', 'N64467', 'N29177', 'N6638', 'N45289', 'N2960', 'N90', 'N23864', 'N55856', 'N49319', 'N18459', 'N14637', 'N50055', 'N57327', 'N7179', 'N36786', 'N42767', 'N59704', 'N49588', 'N9804', 'N15933', 'N64273', 'N46917', 'N21892', 'N1878', 'N23535', 'N17680', 'N19043', 'N54695', 'N36275', 'N51176', 'N33276', 'N41298', 'N38256', 'N57560', 'N18531', 'N49285', 'N49820', 'N19131', 'N29269', 'N28624', 'N39376', 'N42528', 'N9803', 'N13887', 'N12349', 'N21202', 'N23539', 'N51305', 'N5940', 'N264', 'N38394', 'N18347', 'N37131', 'N25518', 'N24409', 'N9284', 'N15719', 'N32573', 'N28128', 'N27738', 'N52850', 'N48487', 'N42470', 'N27448', 'N54528', 'N4985', 'N8305', 'N53907', 'N52555', 'N20575', 'N36779', 'N61233', 'N7556', 'N56514', 'N986', 'N53880', 'N1169', 'N34981', 'N45033', 'N37264', 'N19495', 'N60895', 'N12844', 'N62365']"
U19519,"['N30290', 'N32004', 'N53283', 'N48740', 'N306', 'N36786', 'N53242', 'N6638', 'N16715', 'N619', 'N5201', 'N16349', 'N46357', 'N41946', 'N60215', 'N53754', 'N18870', 'N34130', 'N8258', 'N38298', 'N64631', 'N6950', 'N33397', 'N14385', 'N37352', 'N9797', 'N29490', 'N35022', 'N28088', 'N41375', 'N24298', 'N35009', 'N32483', 'N31141', 'N44559', 'N59761', 'N7419', 'N5051', 'N19829', 'N38105', 'N8561', 'N14947', 'N5742', 'N50055', 'N43142', 'N13153', 'N63453', 'N5559', 'N34934', 'N1952', 'N30621', 'N16630', 'N60724', 'N36779', 'N65007', 'N21215', 'N27167', 'N62285', 'N35094', 'N35389', 'N12883', 'N46039', 'N49914', 'N7993', 'N53346', 'N6511', 'N54496', 'N5252', 'N56969', 'N48615', 'N37942', 'N28323', 'N38556', 'N6074', 'N12446', 'N13137', 'N55743', 'N30199', 'N10779', 'N63415', 'N49990', 'N28296', 'N47020', 'N6023', 'N7328', 'N47558', 'N23119', 'N40299', 'N21778', 'N58090', 'N51852', 'N16233', 'N9824', 'N63650', 'N18285', 'N51240', 'N4355', 'N2028', 'N43061', 'N8587']"
U21602,"['N35216', 'N18870', 'N49285', 'N62058', 'N4607', 'N15676', 'N1120', 'N33337', 'N37909', 'N3500', 'N27738', 'N20290', 'N63302', 'N6916', 'N56889', 'N60799', 'N47383', 'N40716', 'N51852', 'N63421', 'N26026', 'N24409', 'N4593', 'N57737', 'N43019', 'N8220', 'N18942', 'N50032', 'N23571', 'N871', 'N9824', 'N63650', 'N16233', 'N57524', 'N10414', 'N16636', 'N13957', 'N28058', 'N57255', 'N34981', 'N1169', 'N45033', 'N27907', 'N53234', 'N22519', 'N7563', 'N12384', 'N45794', 'N42553', 'N17242', 'N13081', 'N47020', 'N26136', 'N11855', 'N47966', 'N36064', 'N20620', 'N23622', 'N7632', 'N2218', 'N39462', 'N29862', 'N6074', 'N11020', 'N60215', 'N38235', 'N7342', 'N56240', 'N24591', 'N55732', 'N30028', 'N37977', 'N25351', 'N55558', 'N20609', 'N20057', 'N29597', 'N9797', 'N58264', 'N6616', 'N30867', 'N11005', 'N2783', 'N60383', 'N15185', 'N41226', 'N58090', 'N37352', 'N62365', 'N25691', 'N3046', 'N6194', 'N20078', 'N10560', 'N58641', 'N63854', 'N42128', 'N1219', 'N27759', 'N60184']"
U22123,"['N5940', 'N62365', 'N27057', 'N31958', 'N46749', 'N34130', 'N7618', 'N35216', 'N11930', 'N60675', 'N15676', 'N50775', 'N306', 'N44402', 'N9804', 'N49588', 'N15933', 'N27448', 'N7179', 'N59704', 'N49319', 'N18459', 'N55856', 'N23864', 'N90', 'N52850', 'N20187', 'N64467', 'N17680', 'N19131', 'N29269', 'N41375', 'N38256', 'N46392', 'N48740', 'N29177', 'N42553', 'N13887', 'N264', 'N51176', 'N19043', 'N36275', 'N54695', 'N33276', 'N23539', 'N51305', 'N21202', 'N4985', 'N54528', 'N26485', 'N48487', 'N63411', 'N32573', 'N28624', 'N21892', 'N30974', 'N7556', 'N56514', 'N54225', 'N21019', 'N22816', 'N2783', 'N9798', 'N9151', 'N31070', 'N52536', 'N24298', 'N986', 'N53880', 'N27167', 'N21215', 'N62285', 'N65007', 'N12844', 'N60895', 'N19495', 'N41298', 'N42528', 'N39376', 'N8305', 'N46917', 'N2203', 'N37942', 'N6638', 'N60605', 'N2003', 'N47558', 'N23119', 'N7328', 'N6023', 'N63515', 'N8549', 'N55743', 'N60939', 'N50333', 'N47671', 'N64319', 'N48578', 'N4150', 'N61007']"
U22790,"['N46976', 'N36940', 'N41946', 'N5940', 'N306', 'N42767', 'N53283', 'N48740', 'N12320', 'N18870', 'N43142', 'N23094', 'N13408', 'N40299', 'N53572', 'N53754', 'N14761', 'N47406', 'N53242', 'N9797', 'N36786', 'N37352', 'N60724', 'N58391', 'N40716', 'N53895', 'N14385', 'N40692', 'N44656', 'N34130', 'N39737', 'N42620', 'N16715', 'N19435', 'N19685', 'N12732', 'N17070', 'N37304', 'N7889', 'N13057', 'N57737', 'N57524', 'N13957', 'N10414', 'N16636', 'N11784', 'N35094', 'N35389', 'N12883', 'N20477', 'N55189', 'N2203', 'N17166', 'N32004', 'N459', 'N38556', 'N20057', 'N29597', 'N11020', 'N9824', 'N63650', 'N16233', 'N24591', 'N33397', 'N1150', 'N58264', 'N5252', 'N60215', 'N1120', 'N47383', 'N27907', 'N58801', 'N33724', 'N43061', 'N6074', 'N46039', 'N49914', 'N35710', 'N58098', 'N37942', 'N54496', 'N6511', 'N20745', 'N16043', 'N356', 'N51299', 'N11855', 'N26136', 'N47966', 'N18942', 'N8220', 'N51240', 'N33096', 'N57401', 'N38166', 'N22018', 'N32207', 'N24298', 'N51706', 'N57327']"
U23646,"['N46976', 'N53283', 'N6638', 'N58098', 'N13137', 'N37352', 'N619', 'N35022', 'N306', 'N13408', 'N27448', 'N48740', 'N41375', 'N38621', 'N28053', 'N33683', 'N25302', 'N30344', 'N20216', 'N36019', 'N8148', 'N34130', 'N33397', 'N16630', 'N30621', 'N11177', 'N16715', 'N57812', 'N49731', 'N45999', 'N57134', 'N27057', 'N41970', 'N40640', 'N51706', 'N55326', 'N11512', 'N53242', 'N30199', 'N37264', 'N32109', 'N52850', 'N54522', 'N1267', 'N64661', 'N55345', 'N13556', 'N1150', 'N44559', 'N52536', 'N34842', 'N24691', 'N31371', 'N3854', 'N19474', 'N22161', 'N16954', 'N35710', 'N56514', 'N36786', 'N54225', 'N30974', 'N14102', 'N23049', 'N28828', 'N46357', 'N16349', 'N5201', 'N21493', 'N19495', 'N26485', 'N1603', 'N24148', 'N3143', 'N23377', 'N36027', 'N33507', 'N50055', 'N62481', 'N32004', 'N61388', 'N14947', 'N19829', 'N8561', 'N5742', 'N38105', 'N15676', 'N22185', 'N10235', 'N56390', 'N38298', 'N64631', 'N55846', 'N11930', 'N459', 'N43595', 'N40509', 'N5252', 'N41946', 'N17680']"
U23759,"['N50775', 'N48740', 'N36786', 'N53242', 'N16715', 'N5940', 'N41375', 'N33397', 'N6074', 'N29490', 'N619', 'N30621', 'N16630', 'N5742', 'N19829', 'N14947', 'N38105', 'N8561', 'N18030', 'N37352', 'N44559', 'N13153', 'N35216', 'N62365', 'N48615', 'N53346', 'N53754', 'N16954', 'N30199', 'N9797', 'N6156', 'N49990', 'N28296', 'N10059', 'N26026', 'N60215', 'N6950', 'N8587', 'N34130', 'N13925', 'N26485', 'N24298', 'N21493', 'N37264', 'N49538', 'N1171', 'N59602', 'N33507', 'N28323', 'N13008', 'N28088', 'N35009', 'N4355', 'N2028', 'N56969', 'N56486', 'N55951', 'N43019', 'N8148', 'N35022', 'N41970', 'N23692', 'N57812', 'N49731', 'N45999', 'N56778', 'N51706', 'N42726', 'N23377', 'N36027', 'N55043', 'N17680', 'N31141', 'N18870', 'N39374', 'N64442', 'N40493', 'N27448', 'N9151', 'N31070', 'N9798', 'N51112', 'N7714', 'N32939', 'N6464', 'N12367', 'N49897', 'N50055', 'N19615', 'N35671', 'N1267', 'N55345', 'N64661', 'N32109', 'N59761', 'N7419', 'N5051', 'N28963', 'N11745', 'N7432']"
U2382,"['N36779', 'N29862', 'N13408', 'N11930', 'N6638', 'N53242', 'N27057', 'N46976', 'N31958', 'N60939', 'N35216', 'N53572', 'N13556', 'N57327', 'N53283', 'N14637', 'N50055', 'N63411', 'N46749', 'N45289', 'N6464', 'N12367', 'N7714', 'N32939', 'N49897', 'N51112', 'N6156', 'N61388', 'N37264', 'N13137', 'N64273', 'N4020', 'N19685', 'N57812', 'N45999', 'N49731', 'N42767', 'N35710', 'N7618', 'N35671', 'N1878', 'N6074', 'N57560', 'N18531', 'N51706', 'N49820', 'N36940', 'N15655', 'N39867', 'N3168', 'N17863', 'N58715', 'N41970', 'N12349', 'N32109', 'N8148', 'N23535', 'N55189', 'N40299', 'N56514', 'N62365', 'N53754', 'N44559', 'N15933', 'N49588', 'N9804', 'N61811', 'N1150', 'N9284', 'N15719', 'N60985', 'N28128', 'N40640', 'N29177', 'N22185', 'N30765', 'N64536', 'N15857', 'N34920', 'N64661', 'N1267', 'N55345', 'N42620', 'N64467', 'N53907', 'N15676', 'N22161', 'N1603', 'N29269', 'N19131', 'N20290', 'N63302', 'N60675', 'N8277', 'N26560', 'N28240', 'N44402', 'N43595', 'N30974', 'N6194']"
U24192,"['N34130', 'N306', 'N40716', 'N41946', 'N36940', 'N46976', 'N1120', 'N33397', 'N49023', 'N37942', 'N55189', 'N20187', 'N16630', 'N30621', 'N41375', 'N14102', 'N28828', 'N23049', 'N26026', 'N43142', 'N5252', 'N51692', 'N30199', 'N16954', 'N48615', 'N16715', 'N32004', 'N24298', 'N63421', 'N51240', 'N50032', 'N33507', 'N27167', 'N65007', 'N62285', 'N21215', 'N9151', 'N9798', 'N31070', 'N6218', 'N26485', 'N8587', 'N1150', 'N45794', 'N21493', 'N38556', 'N29490', 'N21019', 'N22816', 'N46357', 'N16349', 'N5201', 'N42767', 'N30028', 'N25351', 'N55558', 'N20609', 'N55732', 'N37977', 'N18870', 'N45610', 'N17070', 'N12732', 'N7889', 'N13057', 'N37304', 'N45729', 'N6023', 'N7328', 'N47558', 'N23119', 'N36530', 'N30974', 'N11020', 'N2218', 'N4150', 'N61007', 'N23094', 'N15676', 'N60186', 'N5290', 'N3491', 'N38298', 'N64631', 'N35022', 'N14349', 'N7376', 'N35246', 'N8258', 'N459', 'N40493', 'N13925', 'N7327', 'N41526', 'N59943', 'N60184', 'N27759', 'N7342', 'N38235', 'N58391']"
U25748,"['N31958', 'N5940', 'N13408', 'N53242', 'N306', 'N58098', 'N35216', 'N36786', 'N30290', 'N50775', 'N6400', 'N46392', 'N36779', 'N53572', 'N11177', 'N32004', 'N59704', 'N65007', 'N27167', 'N62285', 'N21215', 'N49285', 'N37942', 'N19990', 'N23119', 'N7328', 'N47558', 'N6023', 'N55743', 'N49914', 'N46039', 'N3168', 'N27448', 'N41526', 'N59943', 'N7327', 'N10059', 'N13153', 'N61388', 'N18030', 'N27738', 'N29490', 'N24409', 'N47383', 'N62058', 'N37264', 'N17680', 'N16954', 'N33397', 'N48487', 'N13008', 'N53754', 'N41375', 'N29177', 'N60799', 'N55556', 'N13137', 'N19611', 'N63302', 'N20290', 'N5163', 'N16715', 'N1169', 'N34981', 'N45033', 'N36019', 'N58057', 'N44702', 'N40640', 'N59602', 'N49538', 'N1171', 'N264', 'N35022', 'N33507', 'N28323', 'N55043', 'N46357', 'N16349', 'N5201', 'N57327', 'N35710', 'N62429', 'N8507', 'N48544', 'N55468', 'N51706', 'N32643', 'N19685', 'N63913', 'N37204', 'N47195', 'N36931', 'N619', 'N58090', 'N22185', 'N986', 'N53880', 'N26485', 'N23535']"
U26889,"['N50775', 'N46976', 'N5940', 'N46749', 'N40716', 'N57737', 'N7618', 'N47383', 'N2203', 'N53895', 'N27057', 'N57524', 'N10414', 'N13957', 'N16636', 'N58264', 'N60675', 'N52850', 'N306', 'N42620', 'N20187', 'N41946', 'N9797', 'N27448', 'N54225', 'N6400', 'N24591', 'N35216', 'N52536', 'N31248', 'N44251', 'N17680', 'N41375', 'N55846', 'N35710', 'N1120', 'N12320', 'N26485', 'N11930', 'N16954', 'N13887', 'N37942', 'N33507', 'N23094', 'N264', 'N55911', 'N14761', 'N47406', 'N36530', 'N1150', 'N49023', 'N42767', 'N13408', 'N20477', 'N19435', 'N53242', 'N7179', 'N58391', 'N40692', 'N44656', 'N19685', 'N45794', 'N39737', 'N39627', 'N38556', 'N55556', 'N53880', 'N986', 'N60724', 'N40509', 'N12844', 'N60895', 'N48742', 'N34561', 'N8548', 'N32573', 'N20609', 'N37977', 'N25351', 'N30028', 'N55732', 'N55558', 'N56663', 'N10359', 'N13153', 'N57011', 'N61704', 'N35094', 'N12883', 'N35389', 'N21202', 'N51305', 'N23539', 'N7556', 'N38256', 'N38166', 'N57401', 'N11512', 'N4607', 'N40448']"
U29142,"['N6074', 'N15676', 'N35216', 'N60675', 'N49588', 'N15933', 'N9804', 'N13408', 'N42767', 'N29269', 'N19131', 'N37352', 'N52850', 'N44402', 'N7179', 'N48740', 'N27448', 'N2203', 'N46917', 'N306', 'N42620', 'N26485', 'N55856', 'N23864', 'N49319', 'N18459', 'N64467', 'N1150', 'N57737', 'N53895', 'N13887', 'N19685', 'N47383', 'N54528', 'N4985', 'N90', 'N56514', 'N54225', 'N36940', 'N41375', 'N38256', 'N57524', 'N16636', 'N13957', 'N10414', 'N17680', 'N20477', 'N9803', 'N61388', 'N50775', 'N51692', 'N52536', 'N37304', 'N12732', 'N7889', 'N17070', 'N13057', 'N23539', 'N51305', 'N21202', 'N12320', 'N40509', 'N59704', 'N30974', 'N35710', 'N32573', 'N19043', 'N54695', 'N51176', 'N36275', 'N28624', 'N24298', 'N54571', 'N22816', 'N21019', 'N264', 'N42470', 'N56663', 'N24591', 'N19495', 'N2003', 'N60605', 'N28828', 'N23049', 'N14102', 'N12844', 'N60895', 'N20078', 'N6194', 'N10560', 'N44559', 'N2960', 'N31070', 'N9798', 'N9151', 'N16715', 'N17166', 'N20187', 'N41298', 'N42553']"
U30041,"['N11930', 'N48740', 'N37352', 'N6074', 'N36779', 'N30290', 'N53283', 'N48615', 'N63421', 'N619', 'N26026', 'N51692', 'N15933', 'N9804', 'N49588', 'N35216', 'N8587', 'N35022', 'N48487', 'N19131', 'N29269', 'N54571', 'N11177', 'N47383', 'N20477', 'N6638', 'N44559', 'N46392', 'N60186', 'N5290', 'N3491', 'N306', 'N56486', 'N55951', 'N55189', 'N4985', 'N54528', 'N60724', 'N16344', 'N31070', 'N9798', 'N9151', 'N9797', 'N33096', 'N27057', 'N32005', 'N22690', 'N13408', 'N46846', 'N27738', 'N21892', 'N34287', 'N28828', 'N23049', 'N14102', 'N24409', 'N58715', 'N17863', 'N45729', 'N4331', 'N34190', 'N50775', 'N24298', 'N41298', 'N29177', 'N26421', 'N16630', 'N30621', 'N44402', 'N64467', 'N49023', 'N61007', 'N4150', 'N60799', 'N39376', 'N42528', 'N13137', 'N2324', 'N50004', 'N42431', 'N13233', 'N45033', 'N1169', 'N34981', 'N29490', 'N2003', 'N60605', 'N34920', 'N30765', 'N15857', 'N64536', 'N36931', 'N37204', 'N63913', 'N47195', 'N63302', 'N20290', 'N7618', 'N38394', 'N55326']"
